COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 13/02/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: FEBRUARY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 20353 
 NOMBRE    : TLACOLULITA 
 ESTADO    : OAXACA 
 MUNICIPIO : ASUNCIÓN TLACOLULITA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.30055556 ° 
 LONGITUD  : -95.72666667 ° 
 ALTITUD   : 353 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981		0	0.5	55	77.3	68.5	71.6	153.5			0	0	426.4	47.4	9
1982	1.8	0	0	43.5	31.5	42.2	21.5	4.9	8.5	20.2	4.8	0	178.9	14.9	12
1983	0	36.4	25.4	0.01	26.9	20.5	44.6	12.7	62.6	0.5	13.3	0	242.91	20.2	12
1984	0	0	0.5	0	25.9	23.5	62.9	65.1	86.5	0	0	0	264.4	22	12
1985	0	0		0	65.1	59		50.5	22.8	3	0	0	200.4	20	10
1986	0				66.1	26.4	24.5	32	59	44	0	0	252	28	9
1987	1	0	0	0	1.2	17.5	40	14.3	30.5	0	0	0	104.5	8.7	12
1988	3.2	0	0	0	0	69.9	38.8	44.3	21.5	0	0		177.7	16.2	11
1989					49.5	138.2	23.5	79.9	27.6	0	0	0	318.7	39.8	8
1990	0.01	1.8	0.01	39.5	20	38.2	21.3	26.7	35.5	9	0	3.7	195.72	16.3	12
1991	0	0	0	0	43.5	95.3	5.4	33.6	23.8	81.3	0	0	282.9	23.6	12
1992	0	6.5	9.5	9.1	64.7	25.1	57.3	31.7	97.6	0	0	0	301.5	25.1	12
1993	0	0	16.3	35.7	0	124.9	189.4	35.1	39.5	44.4	0	0	485.3	40.4	12
1994	0	0	0.01	0.01	13.7	53.2	13.2	19.6	24.3	27.8	0.01	0.01	151.84	12.7	12
1996		0	1	0.01	5.1	109.3	42.2	57.5	60	96.7	2.2	0	374.01	34	11
1997	5.3	0.01	0.01	18.1	33.4	9.5	53.2	83.1	30.5	120.7	157.8	4.5	516.12	43	12
1998	0.01	3.4	0	0	0	13.7	84.3	45.3	60.2	13.5	3.5		223.91	20.4	11
1999												0	0	0	1
2000	0.01	0	4.6	0.2	23.7	75.3	9.4	27.9	31.7	24.4	3.2	0.01	200.42	16.7	12
2001	0.5	0	0	0.01	44.7	13.5	51.3	29.5	133.6	18.5	1.2	14.1	306.91	25.6	12
2002	0	0.01	0.01	0	3.1	51.8	36.4	17	53.3	18	95.7	0.01	275.33	22.9	12
2003	0	0	0.01	0.01	33.5	42.1	39.2	36.8	130	84.3	0.01	0	365.93	30.5	12
