COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 13/02/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: FEBRUARY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 20027 
 NOMBRE    : CHICAPA DE CASTRO 
 ESTADO    : OAXACA 
 MUNICIPIO : JUCHITÁN DE ZARAGOZA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.57472222 ° 
 LONGITUD  : -94.80444444 ° 
 ALTITUD   : 32 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1949										35.5	0.5	6.4	42.4	14.1	3
1950	0.5	0	0	0	30.4	55.5	145.7	18.5	104.3	138.5	2	2.1	497.5	41.5	12
1951	0	0	0	0	36.5	44	65	29.7	105	19.5	17	10.5	327.2	27.3	12
1952	13	2	19.5	0	23	59	55	36.5	166.5	11	0	0	385.5	32.1	12
1953	0	0	1.3	9	26.7	56.3	101.5	119	28	34.8	0	0	376.6	31.4	12
1954	0	0	0	12.3	52.5	116.6	78.6	20	70	31	0	0.8	381.8	31.8	12
1955	4.5	0	53	0	67	179	79	51	94.7	106.4	5.7	5.5	645.8	53.8	12
1956	7.7	0	0	0	43	71	30	34.3	61.3	1	3	1	252.3	21	12
1957	0	0.4	0.5	1.1	31.2	91	41	8	10	5.4	0	4.5	193.1	16.1	12
1958	3.6	3.2	0	0	0	48	54.5	56.8	112	28	11	0	317.1	26.4	12
1959	0	3	4	0	7.3	129	30	24.1	91	65.4	5.5	0	359.3	29.9	12
1960	0.3	1	1	0	8.3	30	99.5	184.5	113	87.5	13.4	0	538.5	44.9	12
1961	0.7	3.7	6.8	0	5.9	79.7	27.5	4	75.1	8.6	112.5	4.1	328.6	27.4	12
1962	0	0	0	1	37	36	39.5	67.5	38.7	52	0.2	0	271.9	22.7	12
1963	0	2.5	7.5	0	9.4	49.7	50.3	68.1	133	0.5	27.6	0	348.6	29	12
1964	0	0	0	0	0	38	60.5	36.5	42	18	1	3	199	16.6	12
1965	1.7	0	0	0.5	13	50	23	45.8	38.3	32.2	0	0	204.5	17	12
1966	0	0	0	10	20	37	19	76	43.7	14.5	2	0	222.2	18.5	12
1967	0	7	0	9.8	8	60	16.8	48.7	55	2.5	0	1	208.8	17.4	12
1968	0	48	0	1	39	52.5	27	24.5	50	35	3.4	0.8	281.2	23.4	12
1969	25	0.01	1.2	2	0	100.9	33.5	99	67.4	42.7	0.5	46.8	419.01	34.9	12
1970	8	1.6	1.4	0	2.4	47	32.4	64	130	12.5	1.5	0	300.8	25.1	12
1971	0	0.5	4	0	40	68.5	43.5	55	82.5	40.8	0.7	7.5	343	28.6	12
1972	0	0	0.2	6.5	8	69	63	12	67	8.5	25.5	2.5	262.2	21.9	12
1973	4.5	0	0	0	9.5	59.5	46.5	153.3	51	29	20	2.4	375.7	31.3	12
1974	0.5	0	1	2.3	83.5	53	67	40.5	147	3.5	1.5	0	399.8	33.3	12
1975	3.7	0	0	0	26.5	26	43.2	15	75	10.3	15	8	222.7	18.6	12
1976	0.5	0.7	0	34.5	11.5	85.5	42	17.5	27	25	0	1	245.2	20.4	12
1977	1	0	0	0	20	31	5	46.5	49.5	56	23	1	233	19.4	12
1978	3.5	3	2.5	0	73.5	66.5	81.5	45.5	23	12.5	3	4	318.5	26.5	12
1979	0	0	1.5	3.5	10.5	29.5	54.5	72	61.5	31	6	0.5	270.5	22.5	12
1980	1	1	0	27.5	14	87	82	33	154	9.9	0	2	411.4	34.3	12
1981	1	0	0	1	7	90.5	104.5	120	85	18	3	0	430	35.8	12
1982	1	1	0	35.5	120	63	36	0	118.5	37	1.5	1	414.5	34.5	12
1983	0	22.5	12	0	48	65	42	34	42	31.5	16	2	315	26.2	12
1984	0	0	36	0	37	77	88	27.5	111	17.5	1	2	397	33.1	12
1985	0	0		1	8	88	35	84.5	19	14	9	1.5	260	23.6	11
